almacenamiento,almacenamiento_numero,fecha_captura,grupo,identificador,marca,marca_idx,precio,precio_numerico,procesador,procesador_idx,ram,ram_numero,sist_operativo,sist_operativo_idx,tienda,tienda_idx
1tb,1024.0,2026-05-02 17:23:01,e-commerce,"Notebook Asus Vivobook 14 Flip, Intel U7 16gb Ram 1tb Ssd touch 360",Asus,1.0,1.639.990,1639990,Intel Core Ultra 7 Ultra 7 Processor 256V,0,16gb,16.0,Otro,3.0,Mercado Libre,3
512GB,512.0,2026-05-02 19:45:48,e-commerce,Notebook ASUS ExpertBook B1 Intel Core 5 210H 16GB 512GB SSD 15.6 FHD Windows 11 Pro B1503CVA,Asus,1.0,$889.990,889990,Intel Core 5 210H,0,16GB,16.0,Windows 11 Pro,0.0,TECHRELOAD,12
1TB,1024.0,2026-05-02 22:56:20,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,999990,999990,Intel Core i5-13420H,2,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 16:11:25,comercio electrónico,ASUS VivoBook 14 X1404VA-EB1440W,Asus,1.0,609990,609990,Intel Core 5-120U (900 MHz - 5000 MHz),0,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:47:01,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1099990,1099990,intel i7-13620H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:55:30,e-commerce,"Notebook Asus ExpertBook B1 de 15.6“ (Ultra 5 120U, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,679990,679990,Ultra 5 120U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 17:28:28,e-commerce,Notebook Asus Zenbook S16 Amd Ryzen 9 IA 32gb Ram 1TB SSD Oled,Asus,1.0,2.119.990,2119990,Ryzen 9,8,32gb,32.0,Windows 11 Home,1.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:27:51,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,979990,979990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:26:45,comercio electrónico,"Notebook ASUS ExpertBook B9 OLED 14"" (B9403CVA-KM0150X)",Asus,1.0,1869990,1869990,Intel Core i7-1355U (1700 MHz - 5000 MHz),3,32 GB LPDDR5X (4266 MHz),32.0,Windows 11 Pro,0.0,SoloTodo,0
1TB,1024.0,2026-05-02 19:36:16,e-commerce,"Notebook AI PC Zenbook 14 Intel Ultra 7-255H 14"" OLED 120Hz 16GB 1TB SSD...",Asus,1.0,999990,999990,Intel Ultra 7-255H,0,16GB,16.0,Otro,3.0,PC Factory,5
1TB,1024.0,2026-05-02 21:02:28,e-commerce,"Notebook Asus ProArt Studiobook 16 OLED, I9-12900H, 1TB SSD, 32GB RAM, W11P, 16""",Asus,1.0,3530990,3530990,I9-12900H,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:50:36,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,712990,712990,Intel i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:17:28,e-commerce,"Notebook Asus VivoBook 14 X1404ZA-NK030W i5-1235U, 8GB Ram, 512GB SSD, 14"", W11H",Asus,1.0,765990,765990,i5-1235U,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:43:21,comercio electrónico,ASUS TUF Gaming F16 FX607VJB-RL112W,Asus,1.0,799990,799990,Intel Core 5-210H (1600 MHz - 4800 MHz),0,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
1tb,1024.0,2026-05-02 18:41:11,e-commerce,Notebook Rog Flow Z13 Amd Ryzen Ai Max 390 32gb Ram 1tb Ssd Pantalla Táctil,Asus,1.0,2.899.990,2899990,AMD AI MAX 390,0,32gb,32.0,Windows 11 Home,1.0,Mercado Libre,3
512GB,512.0,2026-05-02 19:45:48,e-commerce,"Notebook ASUS ExpertBook P1 Intel Core 5 210H 16GB 512GB SSD 14"" FHD Windows 11 Pro P1403CVA-S61407X",Asus,1.0,$839.990,839990,Intel Core 5 210H,0,16GB,16.0,Windows 11 Pro,0.0,TECHRELOAD,12
1TB,1024.0,2026-05-02 22:18:20,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,979990,979990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:57:32,comercio electrónico,ASUS VivoBook Go 15 OLED E1504FA-NJ695W,Asus,1.0,499990,499990,AMD Ryzen 5 7520U (2800 MHz - 4300 MHz),1,8 GB LPDDR5 (5500 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 21:56:54,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,712990,712990,Intel i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:03:30,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,859990,859990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512gb,512.0,2026-05-02 17:37:14,e-commerce,Notebook Asus Vivobook 15 Intel Core 5 8gb Ram 512gb Ssd 15.6,Asus,1.0,739.990,739990,Intel Intel Core 5 120U,0,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:31:09,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1069990,1069990,Ultra 7 155H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 1 TB,1024.0,2026-05-02 15:34:40,comercio electrónico,"ASUS ExpertBook B1 B1403CVA-S65649X – Notebook Empresarial de 14"" con Intel Core i7",Asus,1.0,799990,799990,Intel Core i7,3,16 GB DDR5 (4800 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
512GB,512.0,2026-05-02 21:59:49,e-commerce,"Notebook Asus ExpertBook B1 de 15.6“ (Ultra 5 120U, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,679990,679990,Ultra 5 120U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 23:01:05,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,849990,849990,Intel Core i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 17:35:46,e-commerce,Notebook ROG Strix G16 AMD Ryzen 9 16GB RAM 512GB SSD RTX 5050 16'',Asus,1.0,2.189.990,2189990,Ryzen 9,8,16GB,16.0,Windows 11 Home,1.0,Mercado Libre,3
1TB,1024.0,2026-05-02 12:36:37,e-commerce,"Notebook ASUS ExpertBook P5 Core Ultra 7 32GB 1TB SSD 14"" WQXGA",Asus,1.0,$1.619.699,1619699,Intel Core Ultra 7 258V,0,32GB,32.0,Windows 11 Pro,0.0,FSNSTORE.CL,8
512GB,512.0,2026-05-02 21:10:56,e-commerce,"Notebook Gamer Asus ROG Strix G15 AMD Ryzen 9 6900HX, RTX 3050, 16GB Ram, 512GB SSD, 15.6"", W11H",Asus,1.0,1578990,1578990,Ryzen 9,8,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 21:01:46,e-commerce,"Notebook Asus B1402CBA-NK1445X I5-1235U, 8GB Ram, 512GB SSD, W11P, 14""",Asus,1.0,841990,841990,I5-1235U,0,8GB,8.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:04:06,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1499990,1499990,Ryzen 7-170,1,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:49:46,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1099990,1099990,Intel Core i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 21:56:02,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1099990,1099990,Intel Core i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 19:55:55,e-commerce,"Notebook Asus ExpertBook B5 14"" Intel Core Ultra 7 255H 32GB Ram, 1TB SSD, W11P",Asus,1.0,1452990,1452990,Intel Core Ultra 7 255H,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 14:58:04,comercio electrónico,ASUS TUF Gaming A15 FA507NVR-LP005W,Asus,1.0,1210990,1210990,AMD Ryzen 7 7435HS (3100 MHz - 4500 MHz),1,16 GB DDR5 (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512gb,512.0,2026-05-02 18:41:00,e-commerce,Asus Fx517z Notebook Intel Core I7 512gb Ssd Windows 11 Home (Nuevo con caja abierta),Asus,1.0,890.900,890900,Intel Core I7,3,DDR4 16 GB,16.0,Windows 11,2.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:00:24,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,849990,849990,Intel Core i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:36:03,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1069990,1069990,Ultra 7 155H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:44:29,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,999990,999990,Intel Core i5-13420H,2,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 16:01:34,comercio electrónico,"ASUS TUF Gaming F15 FX507ZC4-HN056W – Notebook Gamer 15.6"" FHD 144Hz",Asus,1.0,999990,999990,Intel Core i5-12500H (1800 MHz - 4500 MHz),2,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 14:44:20,comercio electrónico,ASUS VivoBook Go 15 E1504FA-BQ2289W,Asus,1.0,509990,509990,AMD Ryzen 5 7533HS (3300 MHz - 4400 MHz),1,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:14:37,e-commerce,"Notebook Asus ExpertBook B9 OLED i7-1355U, 1TB SSD, 32GB Ram, W11Pro, 14""",Asus,1.0,2499990,2499990,i7-1355U,0,32GB,32.0,Windows 11 Pro,0.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:45:23,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256 GB,256.0,2026-05-02 17:38:36,e-commerce,Notebook Asus Vivobook Go 14 e1404g Windows 11,Asus,1.0,569.990,569990,Intel Core i3 i3-N305,6,8 GB,8.0,Windows 11,2.0,Mercado Libre,3
SSD 1 TB,1024.0,2026-05-02 15:12:20,comercio electrónico,ASUS ROG Strix G16 G614PM-S5100W – Notebook Gamer de Alto Rendimiento,Asus,1.0,1999990,1999990,AMD Ryzen 9 8940HX (2400 MHz - 5300 MHz),4,32 GB DDR5 (5200 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 20:00:35,e-commerce,"Notebook Asus ExpertBook P1 i5-13420H, 16GB Ram, 1TB SSD, W11Pro, 14"" FHD",Asus,1.0,649990,649990,i5-13420H,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:35:19,comercio electrónico,ASUS ExpertBook P1 P1403CVA: Notebook Empresarial Compacto y Potente,Asus,1.0,857449,857449,Intel Core 5-210H (1600 MHz - 4800 MHz),0,16 GB DDR5 (4800 MHz),16.0,Windows 11 Pro,0.0,SoloTodo,0
SSD 1 TB,1024.0,2026-05-02 15:37:24,comercio electrónico,ASUS VivoBook 15 F1502VA-NS96,Asus,1.0,699500,699500,Intel Core i9-13900HK (2600 MHz - 5400 MHz),7,16 GB DDR4 (2133 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 22:24:09,e-commerce,"Notebook Asus ExpertBook B1 de 15.6“ (Ultra 5 120U, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,679990,679990,Ultra 5 120U,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:57:42,comercio electrónico,Notebook ASUS VivoBook Go 14 E1404FA-NK542W,Asus,1.0,599990,599990,AMD Ryzen 5 7520U (2800 MHz - 4300 MHz),1,16 GB LPDDR5 (3200 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:34:26,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,849990,849990,Intel Core i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1 TB SSD,1024.0,2026-05-02 19:41:33,e-commerce,Notebook Asus VivoBook 17XK3704VA-DS96,Asus,1.0,$699.990,699990,Intel Core i9-13900H de 13.ª generación,7,16 GB,16.0,Windows 11,2.0,SMARTDEAL,4
1TB,1024.0,2026-05-02 22:01:27,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,900990,900990,Ultra 7 155H,0,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:00:25,comercio electrónico,Asus Vivobook 15 X1502VA-NJ849W,Asus,1.0,549990,549990,Intel Core i7-13620H (2400 MHz - 4900 MHz),3,12 GB DDR4 (3200 MHz),12.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 21:49:45,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 64GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,989990,989990,Intel i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 17:23:31,e-commerce,"Notebook ASUS Zenbook A14 Snapdragon X X1 26 100 32GB RAM 1TB SSD 14""",Asus,1.0,1.549.990,1549990,Qualcomm Snapdragon X X1 26 100,0,32GB,32.0,Windows 11 Home,1.0,Mercado Libre,3
SSD 512 GB,512.0,2026-05-02 14:55:48,comercio electrónico,Notebook Asus Gaming V16 V3607VM-RP077W,Asus,1.0,1399990,1399990,Intel Core 7 240H (1800 MHz - 5200 MHz),0,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 21:58:42,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,979990,979990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:50:46,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1069990,1069990,Ultra 7 155H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 19:35:50,e-commerce,"Notebook Vivobook S16 AMD Ryzen 9-270 16"" 144Hz 32GB 512GB SSD Windows 1...",Asus,1.0,1129990,1129990,Ryzen 9-270,1,32GB,32.0,Otro,3.0,PC Factory,5
512GB,512.0,2026-05-02 19:46:24,e-commerce,"Notebook Asus Vivobook E1404FA-NK178W, AMD Ryzen 5 7520U, 14"" 60Hz, 8GB Ram, 512GB SSD, W11 (am)",Asus,1.0,$614.495,614495,Ryzen 5,4,8GB,8.0,Windows 11,2.0,ITSHOP,18
SSD 1 TB,1024.0,2026-05-02 15:28:52,comercio electrónico,ASUS ZenBook 14 OLED UX3405CA-PZ414W,Asus,1.0,1379990,1379990,Intel Core Ultra 7 255H (4400 MHz - 5100 MHz),0,16 GB LPDDR5X (4800 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512GB,512.0,2026-05-02 12:55:41,e-commerce,ASUS TUF A15 FA506NCG-HN196W AMD Ryzen 7 | RTX 3050 (4GB) | 16GB RAM | 512GB SSD [90NR0JF7-M00HX0] - Semi Nuevo,Asus,1.0,$799.990 CLP,799990,Ryzen 7,1,16GB,16.0,Windows 11 Pro,0.0,ZTECH.CL,11
1TB,1024.0,2026-05-02 22:18:46,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1499990,1499990,Ryzen 7-170,1,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 14:58:50,comercio electrónico,ASUS VivoBook 14 X1404VA-NK758W,Asus,1.0,499900,499900,Intel Core i5-1334U (900 MHz - 4600 MHz),2,16 GB DDR4 (3200 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:13:58,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1499990,1499990,Ryzen 7-170,1,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:58:34,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,859990,859990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:31:01,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,712990,712990,Intel i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:05:49,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,999990,999990,Intel Core i5-13420H,2,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512gb,512.0,2026-05-02 17:12:20,e-commerce,Notebook Asus Vivobook Go 15 Amd Ryzen 5 8gb Ram 512gb Ssd,Asus,1.0,609.990,609990,Ryzen 5,4,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
1TB,1024.0,2026-05-02 20:04:27,e-commerce,"Notebook Gamer Asus TUF Gaming F15 i7-11800H, GTX 3050, 8GB Ram, 1TB SSD, 15,6"", W11H",Asus,1.0,899990,899990,i7-11800H,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 14:46:44,comercio electrónico,"ASUS Vivobook 15 X1504VA-BQ4350W – Notebook Intel Core 7, 16GB RAM, 512GB SSD, 15.6"" FHD",Asus,1.0,689990,689990,Intel Core 7 150U (1800 MHz - 5400 MHz),0,16GB,16.0,Windows 11 Home,1.0,SoloTodo,0
SSD 512 GB,512.0,2026-05-02 14:46:30,comercio electrónico,ASUS TUF Gaming A15 FA506NCG-HN225W,Asus,1.0,999990,999990,AMD Ryzen 7 7445HS (3500 MHz - 4700 MHz),1,32 GB DDR5 (5600 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
1TB,1024.0,2026-05-02 22:44:47,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1099990,1099990,Intel Core i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 22:59:11,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,859990,859990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:34:51,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1259990,1259990,intel i7-13620H,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 21:14:08,e-commerce,"Notebook Asus Expertbook B1 I5-1235U, 8GB Ram, 256GB SSD, W11Home",Asus,1.0,717990,717990,I5-1235U,0,8GB,8.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:22:51,e-commerce,"Notebook Asus ExpertBook B1 de 14“ (Ryzen 7-170, 16GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,859990,859990,Ryzen 7-170,1,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 20:44:49,e-commerce,"Notebook Asus ExpertBook B1 15.6"" i7-1355U, 16GB Ram, 512GB SSD, W11Pro",Asus,1.0,1020990,1020990,i7-1355U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 512 GB,512.0,2026-05-02 15:46:28,comercio electrónico,ASUS VivoBook 14 X1404VA-EB1439W,Asus,1.0,549990,549990,Intel Core 5-120U (900 MHz - 5000 MHz),0,8 GB DDR4 (3200 MHz),8.0,Windows 11 Home,1.0,SoloTodo,0
2TB,2048.0,2026-05-02 21:10:47,e-commerce,"Notebook Gamer Asus ROG Strix SCAR 17 AMD Ryzen 9 7945HX3D, RTX 4090, 32GB Ram, 2TB SSD, 17.3"", W11H",Asus,1.0,4781990,4781990,Ryzen 9,8,32GB,32.0,Windows 11,2.0,TodoClick.cl,2
512GB,512.0,2026-05-02 22:24:01,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 64GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,989990,989990,Intel i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
256GB,256.0,2026-05-02 20:28:23,e-commerce,"Notebook ASUS L1500CDA-EJ0466T AMD R3-3250U 4GB 256GB SSD 15,6"" W10H",Asus,1.0,364990,364990,AMD R3-3250U,0,4GB,4.0,Windows 10,5.0,TodoClick.cl,2
1TB,1024.0,2026-05-02 22:05:30,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,849990,849990,Intel Core i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
512GB,512.0,2026-05-02 21:02:18,e-commerce,"Notebook Asus Expertbook B1, I5-1235U, 512GB SSD, 16GB RAM, 15"", W11P",Asus,1.0,897990,897990,I5-1235U,0,16GB,16.0,Windows 11 Pro,0.0,TodoClick.cl,2
SSD 1 TB,1024.0,2026-05-02 15:13:49,comercio electrónico,Notebook ASUS ProArt P16 H7606WP-ME094W,Asus,1.0,2499990,2499990,AMD Ryzen AI 9 HX 370 (2000 MHz - 5100 MHz),1,32 GB LPDDR5X (6400 MHz),32.0,Windows 11 Home,1.0,SoloTodo,0
512gb,512.0,2026-05-02 17:15:33,e-commerce,Notebook Asus Tuf Gaming A15 Amd Ryzen 7 32gb Ram 512gb Ssd Rtx 3050 15.6'',Asus,1.0,1.339.990,1339990,Ryzen 7,1,32gb,32.0,Windows 11 Home,1.0,Mercado Libre,3
1TB SSD,1024.0,2026-05-02 13:04:30,e-commerce,ASUS ROG Strix G17 G713PV-WS94,Asus,1.0,$1.669.990,1669990,AMD RYZEN 9 7845HSX 5.2GHZ,0,16GB DDR5,16.0,Otro,3.0,WEI.CL,20
512GB,512.0,2026-05-02 21:59:41,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel i5-13420H, 64GB Ram, 512GB SSD, Win11 Pro)",Asus,1.0,989990,989990,Intel i5-13420H,2,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:39:43,e-commerce,"Notebook Asus ExpertBook P1 de 14“ (intel i7-13620H, 64GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1259990,1259990,intel i7-13620H,0,64GB,64.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:07:09,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1069990,1069990,Ultra 7 155H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 22:39:18,e-commerce,"Notebook Asus ExpertBook de 14“ (Intel Core i5-13420H, 16GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,849990,849990,Intel Core i5-13420H,2,16GB,16.0,Windows 11 Pro,0.0,NotebookStoreCL,1
SSD 512 GB,512.0,2026-05-02 15:22:31,comercio electrónico,Notebook Asus Zenbook 14 UM3406GA-QD089W,Asus,1.0,979990,979990,AMD Ryzen AI 5 340 (2000 MHz - 4800 MHz),4,16 GB DDR5 (5600 MHz),16.0,Windows 11 Home,1.0,SoloTodo,0
512gb,512.0,2026-05-02 17:14:22,e-commerce,"Notebook Vivobook Go 14 E140 AMD Ryzen 5 8gb 512gb SSD 14"" Asus",Asus,1.0,539.550,539550,Ryzen 5,4,8gb,8.0,Windows 11 Home,1.0,Mercado Libre,3
1TB,1024.0,2026-05-02 22:26:18,e-commerce,"Notebook Asus Expertbook B3 de 14“ (Ultra 7 155H, 32GB Ram, 1TB SSD, Win11 Pro)",Asus,1.0,1069990,1069990,Ultra 7 155H,0,32GB,32.0,Windows 11 Pro,0.0,NotebookStoreCL,1
1TB,1024.0,2026-05-02 20:52:07,e-commerce,"Notebook ASUS Zenbook 14 Flip OLED, I7-1360P, 16GB RAM, 1TB SSD. W11H, 14""",Asus,1.0,1303990,1303990,I7-1360P,0,16GB,16.0,Windows 11,2.0,TodoClick.cl,2
